date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.06665684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.013204753,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.000886932,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.013009086,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.04816489,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.04257381,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.044072792,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.053820148,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.032582805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.045012638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.045611203,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.045713305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.022918403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.08541307,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.1318772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.08355376,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.049717516,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.0910836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.06377974,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.047703862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.0897215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.10476275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.08062978,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.038802087,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.0015492141,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.08425404,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.030905157,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.057060897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.021166876,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.09535256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.19272062,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.09625192,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.08947533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.057644174,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.095548436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.0845447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.05534391,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.11110838,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.06507468,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.0797919,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.12115015,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.13707986,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.07906023,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.03709425,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.046383634,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.14871712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.03879772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.026325703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.060560644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.032636687,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.14448644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.1322021,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.04670942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.07043187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.033281103,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.07573956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.035762906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.04350531,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.09999232,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.087169886,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.11421454,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.19471319,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.07706946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.11088599,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.064611256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.07769583,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.10644694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.09042306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.05477588,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.045806438,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.08148205,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.009931892,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.10295388,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.109376416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.037960127,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.04391496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.07298778,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.19093664,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.20164025,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.047399625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.072962254,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.09554075,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.021495655,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.05266857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.0496234,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.013072953,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.06487158,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.078622624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.121902734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.16443391,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.06792498,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.04388608,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.13027407,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
