date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,3.795974016189575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,11.589190225643742,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,4.042429025641269,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,4.546661786550438,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,14.124316914115257,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,65.74365400982195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,89.97930047971549,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,20.759310044175386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,45.232361389972596,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,70.56024246910796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,54.483176301150316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,62.457608348453185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,89.66728983177676,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,4.145704489050608,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,110.54379870995677,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,109.11137854216527,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,4.6586141642695935,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,68.2259772340089,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,19.742061816524956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,61.125177883608636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,60.784770169764734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,191.12176941158276,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,49.719506922954515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,117.32814009771445,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,51.868679700658554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,51.85969585389067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,74.60624856879727,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,70.22360545468996,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,99.62210654658101,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,91.4528841969008,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,24.950616039483208,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
