iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003241.1146385375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1006187.2133639576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1007137.3373309096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1008669.9849964038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009847.2449287572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013851.7784279453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010406.5444129255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1011352.864356683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010036.5956466714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010277.2298381724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011163.1231562382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012145.470351466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1010553.3350198714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010870.3764217724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010410.5586659978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1012064.6502713198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1016845.7317764981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1015662.9828667729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1017744.5495044389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1023151.803519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1027684.0245776348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1024273.711208525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1022314.048587116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1024998.2109569851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1022973.7371855964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1023866.0214320828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1026150.3341148612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1022454.6047003481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1024975.9580684367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1022295.2677461166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1025920.8339617745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1030669.2724313259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1035452.2250052688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1034119.240673103
