iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003251.9463602738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1006229.5088863504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1001607.8891941832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1003008.2944735516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005546.5175407223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1007383.4249688854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1002636.7251118904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1002425.7599820746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1000091.9252347881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,999980.8476943127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1000824.2472103824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1002857.3264619772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1001027.9581869884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1002010.4326031451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1000779.4961480739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1000353.643230051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1008127.7715136335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1006432.8810141075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1007859.6119902828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1016382.4022529284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1022214.4989658907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020111.7625963879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1019405.1283747455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1020966.2153593783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1017438.3389383974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1017637.1037796362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1020533.5259016026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1015630.8716017376
