date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.43844855,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.046494633,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.009271145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.00039753318,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.38224453,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.38246113,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.32490128,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.3753696,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.48807314,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.36480534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.5361498,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.56900615,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.46036565,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.04693772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.4415536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.32490286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.60096943,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.76261294,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.49615097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.3381154,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.38130313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.37794268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.007951513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.46211705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.6498078,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,5.6251884e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.32489845,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.32488745,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.3249111,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.4512916,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.05107817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,3.1486154e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.0012318641,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,8.6039305e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.37997198,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,8.9108944e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,8.9108944e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.38062054,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
