date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.122306034,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.3157091,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.4160923,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.42027783,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.38718596,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.3895452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.07482791,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.42461157,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.39361018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.3599413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.73227024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.46875542,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.49862844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.5846651,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.6021847,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.75531703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
