iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002936.3467044743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1008059.436709955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005054.4228599219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006032.5458832119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005782.917088481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1009518.3704557415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1006633.4442417623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1006818.8622146482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1007420.3528949989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1006015.5698236752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1006057.2238170925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1006166.3261517301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1001833.9802983223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1001001.1457806786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1000031.0923101949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,999649.2965594623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1003174.1626808383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1002806.0363120364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1002928.2381341564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1005901.3358623435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1008326.4494924777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1004696.5663467124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1003494.5088129878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1004795.0804246627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1001931.4929926939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1002890.1271509599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1005304.5296414024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1001696.8031187747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1002099.8328943924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,998697.9903281752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1000880.7819790798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1002654.493249697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1006743.6307437785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1005038.9882666422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,997741.4649259127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,999307.1962394409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,996610.9290682158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,999292.6651172263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,993491.4327546683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,989402.770570453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,981349.0905119091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,980161.5054181698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,979401.8473023782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,978947.5376544889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,977406.5766951592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,980420.8404648347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,982797.0333525947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,985355.6944785275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,988106.6507690407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,980473.957096498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,984097.4104526994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,984759.8740867527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,984471.8032770739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,988951.2136417411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,988656.1758976392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,989699.3407345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,991076.2429151041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,989130.8566285715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,989454.5282223006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,984779.8311922359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,986044.8301502485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,987302.9491794666
