iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003256.0688861284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005546.0049825408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1007011.2027765886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1008592.7970209325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009499.3783357401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013696.3354025767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010464.6277203986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1011675.4380323872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010600.0580392701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011000.4176654859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011963.8866744491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012898.3502634633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1011472.6709170073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1011078.6957276693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010718.4833236285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1012013.7842183085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1016828.0796004733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1015760.3848648648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1018211.3555193027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1024495.4842801165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1029017.3089565785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1025643.7023670846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1024083.4158445403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1026857.5314943494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1024894.6608383419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1024790.746897354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1027239.7793406692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1023670.2176331851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1026793.647384855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1024406.3443912737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1027873.2630374962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1032602.3471329429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1036937.8938155659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1035743.2646794749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1029918.4123118133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1034082.1240927789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1032396.3373297757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1034997.0067137101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1029191.5096959635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1025213.5504511553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1019024.6364835948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1019914.7505527997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1019900.624316992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1019348.2931178147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1018813.9543385012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1023259.969276554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1024473.738282904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1028841.0565993305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1032077.0134978587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1025487.7402144091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1030224.768654714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1031381.4363444676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1031467.682236314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1036814.2389348652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1038751.4558112216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1039745.9945292635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1041653.6242869046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1040684.7747524896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1040516.1554078056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1038389.2309264184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1039689.9984692096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1036795.2016632837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1038211.399847179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1035849.4072952187
